 &plot nbnd= 502, nks=   400 /
           -0.150000 -0.259808  0.000000
  -61.169  -61.169  -61.166  -61.166  -61.165  -61.165  -61.160  -61.160  -61.160  -61.160
  -61.143  -61.143  -61.143  -61.143  -60.894  -60.894  -60.894  -60.894  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.616  -58.616
  -58.611  -58.611  -58.607  -58.607  -58.601  -58.601  -58.597  -58.597  -58.593  -58.593
  -58.590  -58.590  -58.586  -58.586  -58.583  -58.583  -58.582  -58.582  -58.581  -58.581
  -58.579  -58.579  -58.577  -58.577  -58.576  -58.576  -58.575  -58.575  -58.575  -58.574
  -58.572  -58.572  -58.570  -58.570  -58.568  -58.568  -58.567  -58.566  -58.566  -58.566
  -58.565  -58.565  -58.564  -58.564  -58.562  -58.562  -58.561  -58.561  -58.559  -58.559
  -58.559  -58.559  -58.556  -58.556  -58.555  -58.555  -58.551  -58.551  -58.551  -58.550
  -58.547  -58.547  -58.546  -58.545  -58.531  -58.531  -58.531  -58.530  -58.314  -58.314
  -58.314  -58.314  -58.278  -58.278  -58.278  -58.278    1.957    1.957    2.013    2.013
    2.100    2.100    2.226    2.226    2.381    2.381    2.565    2.565    2.777    2.777
    3.022    3.022    3.293    3.293    3.585    3.585    3.893    3.893    4.208    4.208
    4.522    4.522    4.825    4.825    5.100    5.100    5.331    5.331    5.514    5.514
    5.644    5.644    5.733    5.733    5.783    5.783    5.819    5.819    5.828    5.828
    6.668    6.668    6.695    6.695    6.730    6.730    6.778    6.778    6.806    6.806
    6.822    6.822    6.836    6.836    6.851    6.851    6.869    6.869    6.876    6.876
    6.895    6.895    6.927    6.927    6.928    6.928    6.963    6.963    6.974    6.974
    7.008    7.008    7.044    7.044    7.072    7.072    7.095    7.095    7.108    7.108
    7.117    7.118    7.144    7.144    7.193    7.193    7.221    7.221    7.246    7.246
    7.274    7.274    7.295    7.295    7.339    7.339    7.349    7.349    7.390    7.390
    7.396    7.396    7.411    7.411    7.422    7.422    7.431    7.431    7.440    7.440
    7.448    7.448    7.463    7.463    7.476    7.476    7.491    7.491    7.521    7.521
    7.551    7.551    7.573    7.573    7.612    7.612    7.636    7.636    7.652    7.652
    7.671    7.671    7.699    7.699    7.727    7.727    7.735    7.735    7.743    7.743
    7.752    7.752    7.763    7.763    7.774    7.774    7.791    7.791    7.802    7.802
    7.819    7.819    7.835    7.835    7.849    7.849    7.864    7.864    7.887    7.887
    7.894    7.894    7.915    7.915    7.931    7.931    7.965    7.965    7.993    7.993
    7.998    7.998    8.015    8.015    8.029    8.029    8.044    8.044    8.065    8.065
    8.084    8.085    8.100    8.100    8.116    8.116    8.128    8.128    8.139    8.139
    8.164    8.164    8.202    8.202    8.247    8.247    8.309    8.309    8.329    8.329
    8.347    8.347    8.365    8.365    8.386    8.386    8.393    8.393    8.414    8.414
    8.446    8.446    8.463    8.463    8.494    8.494    8.536    8.536    8.559    8.559
    8.608    8.608    8.639    8.639    8.677    8.677    8.719    8.719    8.748    8.748
    8.776    8.776    8.805    8.805    8.829    8.829    8.838    8.838    8.871    8.871
    9.005    9.005    9.176    9.176    9.384    9.384    9.633    9.633    9.929    9.929
   10.277   10.277   10.675   10.675   11.111   11.111   11.548   11.548   11.932   11.932
   12.034   12.034   14.812   14.812   15.244   15.244   15.713   15.713   16.006   16.006
   16.367   16.367   16.460   16.460   17.075   17.075   17.199   17.199   17.976   17.976
   18.120   18.120   19.020   19.020   19.162   19.162   20.182   20.182   20.304   20.304
   21.449   21.449   21.527   21.527   22.811   22.811   22.812   22.812   24.102   24.102
   24.232   24.232   24.359   24.359   24.420   24.420   24.515   24.515   24.678   24.678
   24.791   24.791   24.902   24.902   25.135   25.135   25.378   25.378   25.652   25.652
   25.670   25.670
           -0.150000 -0.132183  0.000000
 -101.931 -101.931 -101.928 -101.928 -101.927 -101.927 -101.925 -101.925 -101.922 -101.922
 -101.922 -101.922 -101.917 -101.917 -101.917 -101.917 -101.917 -101.917 -101.916 -101.916
 -101.914 -101.914 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.907 -101.907
 -101.907 -101.907 -101.901 -101.901 -101.901 -101.901 -101.885 -101.885 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.205  -61.205  -61.200  -61.200  -61.200  -61.200
  -61.196  -61.196  -61.194  -61.194  -61.190  -61.190  -61.185  -61.185  -61.183  -61.183
  -61.179  -61.179  -61.177  -61.177  -61.173  -61.173  -61.172  -61.172  -61.168  -61.168
  -61.168  -61.168  -61.165  -61.165  -61.164  -61.164  -61.159  -61.159  -61.158  -61.158
  -61.142  -61.142  -61.142  -61.142  -60.893  -60.893  -60.893  -60.893  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.616  -58.616
  -58.610  -58.610  -58.606  -58.606  -58.601  -58.601  -58.596  -58.596  -58.592  -58.592
  -58.588  -58.588  -58.584  -58.584  -58.582  -58.582  -58.580  -58.580  -58.579  -58.579
  -58.578  -58.578  -58.576  -58.576  -58.575  -58.574  -58.573  -58.573  -58.573  -58.573
  -58.570  -58.570  -58.568  -58.568  -58.567  -58.567  -58.565  -58.565  -58.565  -58.564
  -58.564  -58.564  -58.562  -58.562  -58.561  -58.561  -58.560  -58.560  -58.558  -58.558
  -58.557  -58.557  -58.555  -58.555  -58.554  -58.554  -58.550  -58.550  -58.550  -58.549
  -58.546  -58.546  -58.545  -58.545  -58.530  -58.529  -58.529  -58.529  -58.312  -58.312
  -58.312  -58.312  -58.278  -58.278  -58.278  -58.278    1.836    1.836    1.892    1.892
    1.980    1.980    2.107    2.107    2.263    2.263    2.449    2.449    2.662    2.662
    2.911    2.911    3.184    3.184    3.479    3.479    3.792    3.792    4.112    4.112
    4.430    4.430    4.739    4.739    5.020    5.020    5.256    5.256    5.443    5.443
    5.578    5.578    5.669    5.669    5.721    5.721    5.757    5.757    5.764    5.765
    6.695    6.695    6.722    6.722    6.759    6.759    6.808    6.808    6.835    6.835
    6.856    6.856    6.866    6.866    6.891    6.891    6.907    6.907    6.910    6.910
    6.934    6.934    6.958    6.958    6.967    6.967    6.998    6.998    7.013    7.013
    7.034    7.034    7.067    7.067    7.095    7.095    7.118    7.118    7.131    7.131
    7.145    7.145    7.176    7.176    7.225    7.225    7.247    7.247    7.270    7.270
    7.307    7.307    7.321    7.321    7.359    7.359    7.387    7.387    7.399    7.399
    7.404    7.404    7.416    7.416    7.428    7.428    7.440    7.440    7.445    7.445
    7.450    7.450    7.471    7.471    7.487    7.487    7.500    7.500    7.527    7.527
    7.558    7.558    7.580    7.580    7.618    7.618    7.623    7.623    7.636    7.637
    7.656    7.656    7.684    7.684    7.698    7.698    7.707    7.707    7.713    7.713
    7.720    7.720    7.733    7.733    7.746    7.746    7.757    7.757    7.774    7.774
    7.789    7.789    7.799    7.799    7.823    7.823    7.831    7.831    7.851    7.851
    7.863    7.863    7.877    7.877    7.890    7.890    7.948    7.948    7.978    7.978
    7.983    7.983    8.008    8.008    8.018    8.018    8.039    8.039    8.062    8.062
    8.079    8.079    8.100    8.100    8.116    8.116    8.139    8.139    8.148    8.148
    8.165    8.165    8.198    8.198    8.246    8.246    8.302    8.302    8.311    8.311
    8.328    8.328    8.348    8.348    8.373    8.373    8.391    8.391    8.401    8.401
    8.433    8.433    8.464    8.464    8.479    8.479    8.530    8.530    8.552    8.552
    8.598    8.598    8.634    8.634    8.672    8.672    8.713    8.713    8.737    8.737
    8.788    8.788    8.805    8.805    8.823    8.823    8.847    8.847    8.857    8.857
    8.949    8.949    9.111    9.111    9.308    9.308    9.546    9.546    9.828    9.828
   10.161   10.161   10.543   10.543   10.964   10.964   11.385   11.385   11.756   11.756
   11.845   11.845   14.760   14.760   15.175   15.175   15.624   15.624   15.896   15.896
   16.261   16.261   16.352   16.352   16.972   16.972   17.093   17.093   17.871   17.871
   18.015   18.015   18.913   18.913   19.059   19.059   20.074   20.074   20.201   20.201
   21.341   21.341   21.426   21.426   22.708   22.708   22.716   22.716   24.050   24.050
   24.147   24.147   24.705   24.705   24.764   24.764   24.855   24.855   25.002   25.002
   25.058   25.058   25.227   25.227   25.471   25.471   25.567   25.567   25.697   25.697
   25.833   25.833
           -0.150000 -0.113951  0.000000
 -101.931 -101.931 -101.928 -101.928 -101.928 -101.928 -101.925 -101.925 -101.922 -101.922
 -101.922 -101.922 -101.918 -101.918 -101.917 -101.917 -101.917 -101.917 -101.917 -101.917
 -101.915 -101.915 -101.914 -101.914 -101.911 -101.911 -101.911 -101.911 -101.908 -101.908
 -101.907 -101.907 -101.902 -101.902 -101.902 -101.902 -101.886 -101.886 -101.885 -101.885
 -101.627 -101.627 -101.627 -101.627  -61.204  -61.204  -61.200  -61.200  -61.199  -61.199
  -61.196  -61.196  -61.194  -61.194  -61.189  -61.189  -61.184  -61.184  -61.182  -61.182
  -61.179  -61.179  -61.176  -61.176  -61.173  -61.173  -61.171  -61.171  -61.167  -61.167
  -61.167  -61.167  -61.164  -61.164  -61.162  -61.162  -61.158  -61.158  -61.157  -61.157
  -61.141  -61.141  -61.141  -61.141  -60.892  -60.892  -60.892  -60.892  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.615  -58.615
  -58.610  -58.610  -58.605  -58.605  -58.600  -58.600  -58.595  -58.595  -58.591  -58.591
  -58.587  -58.587  -58.583  -58.583  -58.580  -58.580  -58.579  -58.579  -58.578  -58.578
  -58.577  -58.577  -58.574  -58.574  -58.573  -58.573  -58.572  -58.572  -58.571  -58.571
  -58.569  -58.569  -58.566  -58.566  -58.565  -58.565  -58.564  -58.564  -58.563  -58.563
  -58.562  -58.562  -58.561  -58.561  -58.559  -58.559  -58.559  -58.559  -58.557  -58.556
  -58.556  -58.556  -58.554  -58.554  -58.553  -58.553  -58.550  -58.549  -58.549  -58.549
  -58.545  -58.545  -58.544  -58.544  -58.528  -58.528  -58.528  -58.528  -58.311  -58.311
  -58.311  -58.311  -58.278  -58.278  -58.278  -58.278    1.729    1.729    1.786    1.786
    1.875    1.875    2.002    2.002    2.160    2.160    2.347    2.347    2.562    2.562
    2.812    2.812    3.088    3.088    3.386    3.386    3.702    3.702    4.026    4.026
    4.348    4.348    4.662    4.662    4.947    4.947    5.188    5.188    5.379    5.379
    5.517    5.517    5.611    5.612    5.666    5.666    5.701    5.701    5.708    5.708
    6.723    6.723    6.751    6.751    6.789    6.789    6.839    6.839    6.860    6.860
    6.888    6.888    6.891    6.891    6.928    6.928    6.933    6.933    6.948    6.948
    6.969    6.969    6.986    6.986    6.999    6.999    7.028    7.028    7.045    7.045
    7.062    7.062    7.089    7.089    7.115    7.115    7.138    7.138    7.151    7.151
    7.170    7.170    7.206    7.206    7.250    7.250    7.270    7.270    7.291    7.291
    7.326    7.326    7.352    7.352    7.372    7.372    7.389    7.389    7.402    7.402
    7.411    7.411    7.425    7.425    7.427    7.427    7.445    7.445    7.447    7.447
    7.471    7.471    7.483    7.483    7.502    7.502    7.512    7.512    7.531    7.531
    7.559    7.559    7.582    7.582    7.604    7.604    7.620    7.620    7.629    7.629
    7.643    7.643    7.667    7.667    7.671    7.671    7.680    7.680    7.690    7.690
    7.701    7.701    7.704    7.704    7.718    7.718    7.735    7.735    7.744    7.744
    7.762    7.762    7.774    7.774    7.791    7.791    7.808    7.808    7.820    7.820
    7.833    7.833    7.846    7.846    7.856    7.856    7.940    7.940    7.966    7.967
    7.981    7.981    8.001    8.002    8.015    8.015    8.040    8.040    8.057    8.058
    8.083    8.083    8.097    8.097    8.122    8.122    8.142    8.142    8.158    8.158
    8.175    8.175    8.202    8.202    8.250    8.250    8.286    8.286    8.302    8.302
    8.322    8.322    8.335    8.335    8.362    8.362    8.388    8.388    8.392    8.392
    8.422    8.422    8.461    8.461    8.470    8.470    8.515    8.515    8.556    8.556
    8.579    8.579    8.636    8.636    8.659    8.659    8.703    8.703    8.744    8.744
    8.770    8.770    8.801    8.801    8.830    8.830    8.855    8.855    8.862    8.862
    8.899    8.899    9.052    9.052    9.241    9.241    9.468    9.468    9.736    9.736
   10.055   10.055   10.423   10.423   10.830   10.830   11.235   11.235   11.596   11.596
   11.675   11.675   14.716   14.716   15.117   15.117   15.548   15.548   15.801   15.801
   16.170   16.170   16.258   16.258   16.882   16.882   17.000   17.000   17.780   17.780
   17.923   17.923   18.820   18.820   18.968   18.968   19.980   19.980   20.112   20.112
   21.247   21.247   21.338   21.338   22.616   22.616   22.631   22.631   23.976   23.976
   24.069   24.069   25.064   25.064   25.121   25.121   25.203   25.203   25.277   25.277
   25.348   25.348   25.500   25.500   25.552   25.552   25.810   25.810   25.852   25.852
   26.088   26.088
           -0.150000 -0.095719  0.000000
 -101.932 -101.932 -101.928 -101.928 -101.928 -101.928 -101.925 -101.925 -101.923 -101.923
 -101.922 -101.922 -101.918 -101.918 -101.918 -101.918 -101.917 -101.917 -101.917 -101.917
 -101.915 -101.915 -101.915 -101.915 -101.911 -101.911 -101.911 -101.911 -101.908 -101.908
 -101.907 -101.907 -101.902 -101.902 -101.902 -101.902 -101.886 -101.886 -101.886 -101.886
 -101.627 -101.627 -101.627 -101.627  -61.204  -61.204  -61.199  -61.199  -61.199  -61.199
  -61.195  -61.195  -61.193  -61.193  -61.188  -61.188  -61.184  -61.184  -61.181  -61.181
  -61.178  -61.178  -61.175  -61.175  -61.172  -61.172  -61.170  -61.170  -61.167  -61.167
  -61.166  -61.166  -61.163  -61.163  -61.161  -61.161  -61.157  -61.157  -61.156  -61.156
  -61.140  -61.140  -61.140  -61.140  -60.891  -60.891  -60.891  -60.891  -58.636  -58.636
  -58.631  -58.631  -58.630  -58.630  -58.626  -58.626  -58.622  -58.622  -58.615  -58.615
  -58.610  -58.610  -58.605  -58.605  -58.599  -58.599  -58.595  -58.595  -58.590  -58.590
  -58.586  -58.586  -58.582  -58.581  -58.579  -58.579  -58.578  -58.578  -58.577  -58.577
  -58.576  -58.576  -58.573  -58.573  -58.572  -58.572  -58.571  -58.571  -58.570  -58.570
  -58.568  -58.567  -58.565  -58.565  -58.564  -58.564  -58.563  -58.563  -58.562  -58.562
  -58.561  -58.561  -58.560  -58.560  -58.558  -58.558  -58.558  -58.557  -58.556  -58.555
  -58.555  -58.555  -58.554  -58.554  -58.552  -58.552  -58.549  -58.549  -58.548  -58.548
  -58.544  -58.544  -58.543  -58.543  -58.527  -58.527  -58.527  -58.527  -58.309  -58.309
  -58.309  -58.309  -58.278  -58.278  -58.277  -58.277    1.638    1.638    1.696    1.696
    1.784    1.784    1.913    1.913    2.071    2.071    2.259    2.259    2.476    2.476
    2.728    2.728    3.006    3.006    3.306    3.306    3.624    3.624    3.951    3.951
    4.277    4.277    4.595    4.595    4.884    4.884    5.128    5.128    5.323    5.323
    5.465    5.465    5.561    5.561    5.617    5.617    5.652    5.653    5.659    5.659
    6.751    6.751    6.780    6.780    6.819    6.819    6.870    6.870    6.879    6.879
    6.909    6.909    6.922    6.922    6.952    6.952    6.965    6.965    6.984    6.984
    7.000    7.000    7.008    7.008    7.027    7.027    7.056    7.056    7.065    7.065
    7.091    7.091    7.108    7.108    7.132    7.132    7.155    7.155    7.167    7.167
    7.192    7.192    7.230    7.230    7.264    7.264    7.289    7.289    7.309    7.309
    7.338    7.338    7.375    7.375    7.380    7.380    7.386    7.386    7.397    7.397
    7.414    7.414    7.425    7.425    7.437    7.437    7.446    7.446    7.457    7.457
    7.475    7.475    7.497    7.497    7.513    7.513    7.526    7.526    7.533    7.533
    7.554    7.554    7.580    7.580    7.592    7.592    7.608    7.608    7.625    7.625
    7.633    7.633    7.644    7.644    7.658    7.658    7.661    7.661    7.678    7.678
    7.686    7.687    7.688    7.688    7.694    7.694    7.714    7.714    7.722    7.722
    7.739    7.739    7.753    7.753    7.769    7.769    7.784    7.784    7.799    7.799
    7.808    7.808    7.821    7.821    7.830    7.830    7.936    7.936    7.957    7.957
    7.987    7.987    7.997    7.997    8.022    8.022    8.041    8.041    8.061    8.061
    8.090    8.090    8.098    8.098    8.132    8.132    8.143    8.143    8.170    8.170
    8.182    8.182    8.210    8.210    8.255    8.255    8.276    8.276    8.294    8.294
    8.321    8.321    8.327    8.327    8.354    8.354    8.382    8.382    8.387    8.387
